,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
33664,475000.0,3.0,2.0,1.0,540.0,158.0,1993,27300.0,1300.0,6028,-31.72942,115.73746,2.437354926185329,2018,False,False,True
33665,390000.0,3.0,1.0,4.0,705.0,137.0,1998,19700.0,5200.0,6164,-32.12265,115.8032,2.081919681333015,2018,False,True,False
33667,305000.0,4.0,2.0,2.0,599.0,173.42857142857142,2000,48000.0,5500.0,6172,-32.37419,115.75259,3.2416469184957304,2018,False,True,False
33668,535000.0,3.0,2.0,1.0,207.0,102.0,2013,8700.0,1600.0,6018,-31.90042471,115.7897572,1.165957317341045,2015,False,False,True
33670,225000.0,4.0,1.0,1.0,809.0,105.0,1969,23500.0,1200.0,6111,-32.1094,116.02465,1.6868817783414873,2019,False,True,False
33671,312000.0,3.0,1.0,1.0,765.0,105.0,1965,18200.0,4600.0,6056,-31.9088283,116.0446615,2.3928571559229135,2007,False,True,False
33672,410000.0,4.0,2.0,2.0,583.0,120.0,1999,21400.0,2200.0,6164,-32.14413,115.86557,0.1354659281086528,2017,False,True,False
33674,520000.0,4.0,2.0,2.0,600.0,220.0,2002,14900.0,7257.142857142857,6057,-31.95466,116.01697,2.4060077146528283,2018,False,False,True
33675,310000.0,3.0,1.0,1.0,711.0,94.0,1965,18100.0,4400.0,6056,-31.90690352,116.0433832,2.162372788438329,2012,False,True,False
33677,259000.0,3.0,2.0,2.0,279.0,129.0,2005,46200.0,3700.0,6172,-32.36000003,115.7680908,1.8140372194934204,2020,False,True,False
33678,368000.0,4.0,2.0,2.0,591.0,184.0,2008,33700.0,2300.0,6167,-32.25486169,115.8487689,0.9134963894595466,2020,False,True,False
33679,710000.0,3.0,2.0,2.0,342.0,124.0,1994,11685.714285714286,319.0,6012,-32.01394439,115.7570259,1.1761617919533585,2017,False,False,True
33680,325000.0,4.0,2.0,2.0,349.0,151.0,2014,56200.0,8700.0,6175,-32.44981147,115.7589082,3.1715888058815698,2019,False,True,False
33681,485000.0,4.0,2.0,2.0,698.0,212.85714285714286,2001,18400.0,4400.0,6110,-32.09094,115.96506,1.5210606126407566,2020,False,False,True
33682,503000.0,4.0,1.0,5.0,651.0,148.0,1965,8300.0,794.0,6054,-31.91983,115.93753,0.8997634794804917,2014,False,False,True
33683,355000.0,3.0,2.0,2.0,572.0,240.0,1981,14600.0,8828.57142857143,6066,-31.8222,115.87798,1.9953375432454552,2019,False,True,False
33684,635000.0,3.0,2.0,2.0,509.0,230.0,2011,15300.0,5300.0,6065,-31.81534311,115.8392448,0.4545964606765715,2020,False,False,True
33686,850000.0,4.0,2.0,2.0,9999.0,246.0,2000,18100.0,3700.0,6109,-32.03983845,116.019862,3.226344813664574,2012,True,False,False
33687,300000.0,3.0,1.0,1.0,280.0,106.0,1972,11900.0,1900.0,6054,-31.8833373,115.9547049,1.964117466476196,2016,False,True,False
33688,440000.0,4.0,1.0,2.0,503.0,164.0,1994,14200.0,5600.0,6064,-31.82492,115.85108,1.553576727874146,2017,False,False,True
33690,705000.0,4.0,2.0,2.0,700.0,188.0,1982,22400.0,3300.0,6027,-31.7761,115.74428,1.8712051174857287,2016,False,False,True
33691,819928.5714285715,4.0,2.0,2.0,418.0,191.71428571428572,2012,13100.0,1100.0,6055,-31.90483264,115.9859908,1.2617422678316634,2015,True,False,False
33692,520000.0,4.0,2.0,2.0,720.5714285714286,231.0,2006,31300.0,6900.0,6122,-32.2118,115.985781,2.1652950872632224,2019,False,False,True
33693,578928.5714285715,4.0,1.0,2.0,710.0,156.42857142857142,1970,7800.0,1500.0,6152,-32.02273,115.85979,0.4256107675074784,2014,False,False,True
33694,685000.0,4.0,2.0,2.0,769.0,180.0,1978,12600.0,3200.0,6163,-32.06013,115.81726,1.5237691229202008,2017,False,False,True
33696,500000.0,3.0,2.0,2.0,801.2857142857143,211.0,2001,21300.0,11900.0,6069,-31.78924,115.97717,0.967175637924144,2019,False,False,True
33697,1175000.0,4.0,2.0,3.0,720.0,246.0,1998,6200.0,951.0,6152,-32.00763695,115.8666131,0.6154509226715288,2019,True,False,False
33698,395000.0,3.0,2.0,2.0,554.0,175.0,1997,34500.0,3300.0,6030,-31.66554,115.72059,1.1435279339899955,2020,False,True,False
33699,347000.0,3.0,1.0,1.0,10688.0,100.0,1988,6800.0,941.0,6102,-31.99452484,115.9113589,2.0185032217226664,2017,False,True,False
33700,340000.0,4.0,2.0,2.0,551.0,137.0,1999,35000.0,3400.0,6030,-31.66486,115.70974,0.46147608249655797,2019,False,True,False
33701,483000.0,4.0,2.0,2.0,688.0,153.0,1988,10400.0,3800.0,6148,-32.02929,115.92033,0.8009073726768333,2016,False,False,True
33702,620428.5714285715,3.0,2.0,2.0,542.0,131.0,2005,12100.0,5800.0,6063,-31.86114798,115.9292834,1.894633477630085,2018,False,False,True
33703,695000.0,4.0,2.0,2.0,491.0,184.0,1998,10700.0,2900.0,6018,-31.87019,115.79987,1.3103587609971798,2018,False,False,True
33704,310000.0,3.0,1.0,2.0,300.0,129.0,2012,38700.0,753.0,6036,-31.63517807,115.6921782,2.410459607058568,2019,False,True,False
33705,465000.0,5.0,2.0,2.0,556.0,160.0,1995,34600.0,3300.0,6030,-31.66426,115.72257,1.25202095585323,2014,False,False,True
33706,480000.0,4.0,2.0,2.0,586.4285714285714,192.0,2012,22300.0,2200.0,6111,-32.11770726,115.9911526,1.9210544131710228,2017,False,False,True
33707,477500.0,3.0,2.0,2.0,384.0,149.0,2009,21000.0,4500.0,6164,-32.13678816,115.8122547,1.8143377579393705,2017,False,False,True
33708,694642.8571428572,3.0,2.0,2.0,580.0,110.0,1995,35200.0,3400.0,6030,-31.66618,115.69992,1.1691432595553672,2020,False,False,True
33709,356000.0,4.0,2.0,2.0,586.0,160.0,1994,34300.0,3100.0,6030,-31.66655,115.72191,1.2948729165260466,2015,False,True,False
33710,850000.0,4.0,1.0,3.0,8551.285714285714,170.0,1980,21257.14285714286,6757.142857142857,6056,-31.84312,116.04418,3.498539842094277,2011,True,False,False
33711,495000.0,4.0,2.0,2.0,787.0,181.0,1980,9400.0,6300.0,6062,-31.87205,115.89146,0.758906658147556,2019,False,False,True
33713,330000.0,4.0,1.0,1.0,871.0,145.0,1970,12600.0,908.0,6107,-32.02133,115.96436,1.7163546368158795,2018,False,True,False
33714,630000.0,4.0,2.0,4.0,638.2857142857143,195.0,1990,30300.0,16500.0,6073,-31.90325,116.17475,0.7269187826517785,2014,False,False,True
33715,535000.0,4.0,1.0,2.0,581.0,239.0,2008,26700.0,4000.0,6065,-31.719509,115.791931,2.3590403491148284,2019,False,False,True
33716,480000.0,4.0,2.0,2.0,416.0,168.0,2012,21300.0,6742.857142857143,6112,-32.13397844,115.9294691,2.554963613555504,2018,False,False,True
33717,830000.0,4.0,2.0,2.0,881.0,250.0,1993,10000.0,1800.0,6018,-31.87993026,115.7968601,1.5336453235459564,2015,True,False,False
33718,800000.0,5.0,3.0,4.0,728.0,274.0,1989,21700.0,2500.0,6027,-31.77925,115.75373,1.3305437601956709,2016,True,False,False
33719,355000.0,3.0,2.0,2.0,618.0,144.0,2002,35100.0,3300.0,6030,-31.6643,115.70772,0.4993465152201902,2018,False,True,False
33720,1269642.857142857,4.0,3.0,2.0,374.0,261.0,2010,8300.0,5300.0,6062,-31.88072503,115.8853615,0.7957331029348789,2020,True,False,False
33721,300000.0,4.0,1.0,2.0,692.0,126.0,1971,11600.0,2600.0,6054,-31.88029,115.94729,1.193955510357156,2016,False,True,False
33722,610314.2857142857,4.0,2.0,2.0,700.0,221.0,1983,16600.0,2400.0,6020,-31.82854,115.76166,0.9010861383519548,2017,False,False,True
33723,235000.0,3.0,1.0,3.0,819.0,85.0,1963,31800.0,3000.0,6167,-32.23483,115.81119,0.5114836198010279,2015,False,True,False
33724,610000.0,3.0,1.0,1.0,550.0,121.0,1920,14600.0,275.0,6056,-31.88948,115.99427,0.5195732638053656,2013,False,False,True
33725,505000.0,3.0,1.0,1.0,303.0,145.0,1995,6600.0,3800.0,6060,-31.89385,115.84532,1.478593159062087,2018,False,False,True
33727,385000.0,4.0,2.0,2.0,606.0,139.0,1997,31200.0,1000.0,6167,-32.23124,115.83258,1.8461366827545216,2020,False,True,False
33728,770000.0,4.0,3.0,2.0,522.0,297.0,2008,21100.0,7900.0,6166,-32.12757374,115.7749943,4.737332567297056,2016,True,False,False
33729,701000.0,3.0,2.0,4.0,297.0,190.0,2010,5600.0,1100.0,6101,-31.98640565,115.9018957,0.8747894282351805,2018,False,False,True
33730,441428.5714285714,4.0,1.0,2.0,392.0,157.0,2015,3250.0,3246.0,6112,-32.15784973,115.9914622,0.7043217899098968,2014,False,False,True
33735,425000.0,3.0,2.0,2.0,600.0,167.0,1998,20700.0,5800.0,6056,-31.85695,116.0466,3.2955742851659435,2019,False,False,True
33737,144950.0,3.0,2.0,2.0,183.0,111.0,2016,32600.0,2400.0,6167,-32.24264271,115.8144655,0.4878551089598498,2013,False,True,False
33739,460000.0,3.0,1.0,2.0,471.0,163.0,1997,6900.0,4200.0,6060,-31.89110997,115.8486761,1.546728057557974,2020,False,False,True
33740,385000.0,4.0,1.0,1.0,1004.0,118.0,1986,20600.0,10200.0,6076,-31.99667,116.07086,1.7728376128010286,2009,False,True,False
33741,340000.0,3.0,2.0,2.0,225.0,102.0,2007,10200.0,527.0,6107,-32.00891528,115.9436306,0.4156629248019617,2017,False,True,False
33742,388000.0,3.0,1.0,2.0,688.0,91.0,1965,15800.0,5300.0,6163,-32.08471369,115.7986403,1.4260795459900202,2018,False,True,False
33743,447000.0,3.0,1.0,2.0,722.0,122.0,1975,12400.0,2700.0,6054,-31.87629,115.9542,1.808705031243268,2014,False,False,True
33744,760000.0,5.0,2.0,2.0,1810.0,286.2857142857143,1998,22900.0,10800.0,6076,-32.01563,116.08951,0.5544614323215037,2013,True,False,False
33745,549000.0,3.0,2.0,1.0,253.0,117.0,1996,10200.0,2014.2857142857142,6018,-31.87743057,115.7974449,1.4138607277346231,2018,False,False,True
33746,150000.0,2.0,1.0,2.0,6365.0,74.0,1985,31414.285714285714,2400.0,6167,-32.23198,115.81727,0.7367104703921151,2016,False,True,False
33747,191000.0,4.0,2.0,2.0,596.0,182.0,2000,20100.0,3800.0,6065,-31.77522,115.81881,1.2430627151451097,2017,False,True,False
33749,1055000.0,2.0,1.0,2.0,984.0,336.0,1932,5500.0,1000.0,6052,-31.91403,115.89629,0.4912261589067448,2019,True,False,False
33750,510000.0,4.0,3.0,2.0,728.0,202.0,1964,7700.0,1800.0,6062,-31.90216,115.91507,1.3574025673730608,2015,False,False,True
33751,470000.0,3.0,2.0,2.0,794.0,150.0,1980,27200.0,1043.2857142857142,6112,-32.1525729,116.0243004,1.367213722185505,2014,False,False,True
33752,326642.85714285716,3.0,1.0,1.0,635.0,102.0,1960,8400.0,784.0,6054,-31.91951,115.93859,0.8103604632959881,2014,False,True,False
33753,1035000.0,5.0,3.0,2.0,440.0,157.0,1993,8100.0,1900.0,6153,-32.02443226,115.8458038,1.1502702543521544,2018,True,False,False
33754,505000.0,4.0,2.0,2.0,630.0,230.0,2010,41900.0,754.0,6169,-32.32011376,115.765495,0.9185700780045,2019,False,False,True
33755,608428.5714285715,4.0,2.0,2.0,575.0,204.0,2001,9000.0,5600.0,6104,-31.95056061,115.9538599,2.054152497612215,2019,False,False,True
33756,413000.0,3.0,2.0,2.0,378.0,175.0,2004,21700.0,2600.0,6164,-32.14727723,115.8666118,0.4362583574295128,2018,False,True,False
33757,435000.0,4.0,1.0,3.0,1842.0,146.0,1985,30600.0,16100.0,6081,-31.876,116.17048,2.688271264563921,2017,False,False,True
33758,475000.0,4.0,2.0,4.0,703.0,224.42857142857142,1998,50900.0,8400.0,6173,-32.40002,115.74779,2.26335255987484,2020,False,False,True
33760,445000.0,3.0,2.0,2.0,302.0,155.0,2016,27400.0,5100.0,6112,-32.18057352,115.967516,3.771691812464396,2016,False,False,True
33761,410000.0,4.0,2.0,2.0,645.0,221.0,2010,48000.0,9800.0,6035,-31.56335219,115.6403749,1.2388228125749112,2019,False,True,False
33762,390000.0,3.0,1.0,1.0,811.0,84.0,1920,47057.142857142855,20900.0,6124,-32.33582559,116.0658434,10.164007327603011,2018,False,True,False
33763,615000.0,4.0,2.0,2.0,612.0,234.0,2003,15200.0,5900.0,6065,-31.81575,115.8453,0.5831645812466166,2016,False,False,True
33764,628059.0,3.0,2.0,2.0,612.0,231.0,2007,24100.0,4900.0,6164,-32.168915,115.864153,2.776094272097823,2016,False,False,True
33765,450000.0,4.0,2.0,2.0,700.0,186.0,2005,20600.0,5600.0,6056,-31.86825,116.05374,2.3160936958432274,2015,False,False,True
33766,1185000.0,4.0,2.0,5.0,752.0,229.0,1955,4000.0,1900.0,6151,-31.98049,115.88497,0.928841788454424,2017,True,False,False
33767,620000.0,3.0,1.0,2.0,394.0,137.0,1950,5500.0,1900.0,6052,-31.91105,115.89076,0.9271779053887476,2018,False,False,True
33768,860000.0,4.0,2.0,2.0,796.0,248.0,1988,12400.0,1800.0,6150,-32.06156,115.83244,1.0971862849191998,2016,True,False,False
33769,769714.2857142857,6.0,3.0,6.0,5097.0,300.0,1940,16000.0,3200.0,6055,-31.862998,115.991158,2.0144301807576444,2020,True,False,False
33771,210000.0,7.0,2.0,2.0,6296.285714285715,414.0,2003,19200.0,6800.0,6077,-31.77951,115.84953,3.3994968360633058,2001,False,True,False
33774,290000.0,2.0,1.0,2.0,349.0,98.0,1996,12400.0,7800.0,6066,-31.84836,115.90603,1.2561271461858057,2020,False,True,False
33775,501500.0,3.0,1.0,2.0,702.0,135.0,1985,14400.0,4200.0,6163,-32.07365,115.80687,0.6480950388620984,2019,False,False,True
33776,825000.0,7.0,4.0,3.0,4494.0,265.14285714285717,2010,30300.0,7600.0,6121,-32.20839988,115.9645874,3.887313116377241,2017,True,False,False
33778,550000.0,4.0,2.0,3.0,620.0,183.0,2005,25600.0,3400.0,6065,-31.72825,115.797,3.2899477610990058,2014,False,False,True
33781,603000.0,4.0,2.0,4.0,10161.0,163.0,1995,25400.0,10800.0,6071,-31.8828,116.11475,3.517881146583011,2013,False,False,True
33782,595714.2857142857,4.0,2.0,2.0,19071.0,172.57142857142858,1980,22800.0,9700.0,6056,-31.8076474,116.0301314,4.47536512251215,2014,False,False,True
33784,461000.0,4.0,2.0,2.0,731.1428571428571,197.0,2009,37500.0,1000.0,6036,-31.64027428,115.7095285,1.2692622916854623,2020,False,False,True
33787,180000.0,2.0,1.0,1.0,4470.0,73.0,1985,39500.0,1700.0,6168,-32.29335,115.74389,1.1389119694780958,2020,False,True,False
33788,380000.0,3.0,1.0,2.0,909.0,126.0,1988,15100.0,2600.0,6163,-32.08613994,115.8363153,1.5546450351581294,2019,False,True,False
33789,385000.0,4.0,2.0,2.0,614.0,143.0,1999,17600.0,4200.0,6110,-32.08375,115.96209,1.6926499046749857,2018,False,True,False
33790,246000.0,4.0,1.0,1.0,695.0,123.0,1985,10900.0,6400.0,6061,-31.85403778,115.8630854,0.7746136957527174,2016,False,True,False
33791,511000.0,4.0,2.0,2.0,690.0,193.0,1996,11085.714285714286,2400.0,6054,-31.88215,115.94181,0.8216087041462403,2016,False,False,True
33792,490000.0,4.0,1.0,2.0,754.0,179.0,1972,23200.0,6600.0,6112,-32.14837,115.94292,4.14946386094627,2013,False,False,True
33793,495571.4285714286,3.0,2.0,3.0,249.0,163.42857142857142,1998,11400.0,3900.0,6019,-31.88919231,115.7644903,1.3694147510380206,2019,False,False,True
33794,395000.0,5.0,2.0,2.0,680.0,245.0,1990,39100.0,885.0,6168,-32.29516,115.76865,2.181280612785771,2017,False,True,False
33795,676000.0,3.0,1.0,4.0,1519.2857142857142,143.0,1985,45300.0,21300.0,6125,-32.34418,115.98681,8.299672224429306,2017,False,False,True
33796,605000.0,4.0,2.0,3.0,640.0,239.0,2011,22500.0,12900.0,6069,-31.78001928,115.983286,1.1798234618891124,2019,False,False,True
33797,480000.0,4.0,2.0,2.0,605.0,200.0,1985,14400.0,7300.0,6064,-31.82254,115.85989,1.882411251427696,2017,False,False,True
33798,1420000.0,4.0,3.0,3.0,20200.0,312.0,1974,24100.0,10900.0,6071,-31.9205,116.11146,2.381906225057312,2015,True,False,False
33799,415857.14285714284,3.0,1.0,2.0,3732.714285714286,82.0,1992,13600.0,5000.0,6064,-31.83076,115.84624,0.7594011155895483,2018,False,False,True
33800,475000.0,3.0,1.0,2.0,234.0,137.0,1995,4000.0,675.0,6100,-31.96796,115.89631,0.6144877097141184,2020,False,False,True
33801,380000.0,4.0,1.0,1.0,748.0,139.0,1990,44400.0,1900.0,6169,-32.34299,115.7635,0.5035361205503015,2018,False,True,False
33802,480000.0,4.0,2.0,2.0,558.0,176.0,2004,28500.0,1200.0,6028,-31.71395,115.74799,2.908886300423548,2017,False,False,True
33803,640000.0,3.0,2.0,2.0,620.0,227.0,2003,21100.0,2100.0,6164,-32.14108,115.84575,1.4899529884912577,2018,False,False,True
33807,730000.0,4.0,2.0,3.0,1013.0,138.0,1960,9700.0,3600.0,6154,-32.03325,115.82017,1.4714063731649116,2016,False,False,True
33808,467000.0,3.0,2.0,2.0,425.0,164.0,2010,19857.14285714286,6800.0,6112,-32.11995703,115.9303982,1.049126221070175,2018,False,False,True
33809,350000.0,3.0,1.0,2.0,721.0,130.0,1985,22300.0,2800.0,6027,-31.77487096,115.7494844,1.3875553779076113,2019,False,True,False
33811,505000.0,4.0,2.0,2.0,1919.0,239.0,1997,39600.0,25000.0,6556,-31.8544805,116.2619061,4.505969652257569,2013,False,False,True
33812,320000.0,5.0,3.0,2.0,680.0,185.0,1979,19600.0,2200.0,6110,-32.08946,115.98843,0.9099837615124727,2018,False,True,False
33813,815000.0,4.0,2.0,2.0,416.0,248.0,2008,4600.0,648.0,6103,-31.95882992,115.9068718,1.378595011370004,2019,True,False,False
33814,789000.0,4.0,2.0,2.0,727.2857142857143,236.0,2002,17500.0,8400.0,6076,-31.95780619,116.0445643,2.4944656096587914,2020,True,False,False
33816,947000.0,4.0,2.0,2.0,354.0,300.0,2011,32400.0,3400.0,6030,-31.693647,115.701933,1.719241451155824,2020,True,False,False
33817,403000.0,4.0,2.0,2.0,510.0,171.0,2007,32800.0,1500.0,6030,-31.678942,115.729533,0.3134349976242205,2020,False,True,False
33818,541000.0,4.0,2.0,3.0,973.0,185.0,1979,10600.0,4500.0,6148,-32.03481,115.91575,0.4428834233064422,2016,False,False,True
33821,1079000.0,4.0,2.0,2.0,761.0,259.0,1996,26200.0,3700.0,6027,-31.74498,115.72859,1.5053559306200257,2019,True,False,False
33822,1005000.0,3.0,2.0,2.0,2101.5714285714284,280.0,2008,4200.0,685.0,6008,-31.94619821,115.8148753,1.8734355475672424,2020,True,False,False
33823,1090000.0,3.0,1.0,4.0,885.7142857142857,164.0,1950,10200.0,4300.0,6154,-32.03492,115.81127,1.3803488251859335,2015,True,False,False
33825,427000.0,3.0,2.0,1.0,703.0,140.0,1980,14600.0,5100.0,6163,-32.0722102,115.7966349,0.3123582125617435,2008,False,False,True
33826,525142.8571428572,2.0,1.0,1.0,248.0,108.0,2012,22800.0,13400.0,6069,-31.77625547,115.9819085,0.8406387022874536,2020,False,False,True
33827,140000.0,3.0,1.0,2.0,8012.0,140.0,1996,31200.0,3500.0,6167,-32.23231,115.87953,4.530222093899759,2004,False,True,False
33828,390000.0,3.0,1.0,2.0,554.5714285714286,102.0,1988,10000.0,8200.0,6061,-31.86228033,115.866318,0.8980442304283928,2015,False,True,False
33831,345000.0,3.0,2.0,2.0,350.0,101.0,2005,13600.0,4000.0,6055,-31.86467253,115.958407,2.620467232479781,2018,False,True,False
33832,736000.0,3.0,2.0,2.0,543.0,142.14285714285714,1956,7900.0,2042.857142857143,6152,-32.0223101,115.8716556,1.0279865703768856,2013,False,False,True
33833,400000.0,3.0,1.0,6.0,693.0,125.0,1974,12600.0,1500.0,6107,-32.01678539,115.9684564,1.7826822251214305,2017,False,True,False
33834,1900000.0,4.0,2.0,2.0,954.0,264.0,1990,10700.0,1100.0,6012,-32.010388,115.768535,0.2203926974472554,2019,True,False,False
33835,255000.0,4.0,1.0,2.0,420.0,144.28571428571428,2015,19900.0,1171.4285714285713,6110,-32.07434035,116.012704,0.7775072440726611,2014,False,True,False
33837,445000.0,4.0,2.0,2.0,581.0,205.0,2004,23500.0,4400.0,6164,-32.1635692,115.8484775,2.6336333590718546,2020,False,False,True
33839,165000.0,3.0,1.0,2.0,306.0,116.0,2015,26200.0,2200.0,6112,-32.15986948,115.9899429,0.8301683779071652,2013,False,True,False
33840,399214.28571428574,3.0,1.0,1.0,1286.0,107.0,1980,38300.0,509.0,6168,-32.28586,115.75951,0.8365335429856811,2011,False,True,False
33841,570000.0,3.0,2.0,2.0,495.0,204.0,1998,16600.0,2700.0,6164,-32.10086,115.85411,1.1946934352721126,2017,False,False,True
33842,720000.0,4.0,3.0,2.0,317.0,254.0,2005,32500.0,3100.0,6030,-31.6916061,115.7049561,1.4107626490609066,2020,False,False,True
33844,833000.0,4.0,2.0,3.0,20172.0,216.42857142857142,2009,33500.0,18600.0,6082,-31.84044,116.18879,4.759380744635705,2014,True,False,False
33846,435000.0,3.0,1.0,1.0,293.0,106.0,1993,4900.0,1900.0,6060,-31.9105934,115.842067,1.1844446863168918,2019,False,False,True
33847,501000.0,4.0,2.0,2.0,1143.142857142857,196.0,2013,18600.0,6900.0,6112,-32.10679348,115.9335391,0.5660811373235026,2020,False,False,True
33848,372000.0,4.0,2.0,2.0,458.0,173.0,2004,45500.0,2900.0,6172,-32.35267,115.76333,0.8843486266805799,2018,False,True,False
33849,730000.0,4.0,2.0,2.0,873.0,267.0,1992,25285.714285714286,3542.8571428571427,6027,-31.75323,115.73,0.9301141103719932,2020,False,False,True
33850,650428.5714285715,5.0,2.0,2.0,378.0,145.0,2008,5300.0,655.0,6100,-31.97461096,115.9081445,0.3891356331967067,2020,False,False,True
33851,220000.0,3.0,2.0,2.0,2212.4285714285716,130.0,2013,15500.0,845.0,6056,-31.88085666,116.0023974,0.317607751807389,2013,False,True,False
33852,380000.0,4.0,1.0,2.0,712.0,95.0,1974,17400.0,2500.0,6056,-31.88884,116.02751,1.596089595017114,2017,False,True,False
33856,470000.0,4.0,1.0,2.0,629.0,214.0,2015,32800.0,8800.0,6122,-32.22816059,115.9822206,1.9231237018493104,2019,False,False,True
33857,625000.0,4.0,2.0,2.0,1746.0,234.0,2003,56600.0,8300.0,6175,-32.45335,115.7574,2.7876611254020243,2017,False,False,True
33858,595000.0,4.0,2.0,3.0,856.0,231.0,2006,22200.0,2900.0,6164,-32.15138011,115.8597748,0.922632394221418,2019,False,False,True
33859,368571.4285714286,3.0,1.0,1.0,435.0,95.0,2000,20900.0,3800.0,6164,-32.13674,115.81994,1.4283541595977285,2017,False,True,False
33860,693000.0,4.0,2.0,2.0,510.0,219.0,2008,12200.0,6000.0,6063,-31.85934912,115.9278168,2.127606847353096,2015,False,False,True
33861,645000.0,4.0,2.0,2.0,507.0,196.0,2006,15500.0,3900.0,6065,-31.81576,115.82405,1.345649539763451,2017,False,False,True
33862,1408000.0,4.0,2.0,3.0,703.5714285714286,240.0,1968,8900.0,5900.0,6015,-31.92989649,115.7682976,1.947373870974389,2016,True,False,False
33863,816428.5714285715,2.0,2.0,3.0,650.0,102.0,1940,4900.0,343.0,6051,-31.92534,115.9001,1.538648230824732,2019,True,False,False
33865,497000.0,4.0,2.0,4.0,516.0,225.0,2006,50600.0,12400.0,6035,-31.54311644,115.6262576,1.9349631754066283,2019,False,False,True
33867,429500.0,3.0,1.0,1.0,172.0,85.0,1990,11600.0,5200.0,6156,-32.04299,115.79952,0.67100757441798,2018,False,False,True
33868,198000.0,4.0,2.0,2.0,377.0,143.0,2015,3250.0,3246.0,6112,-32.15840447,115.9914901,0.6899392512515221,2014,False,True,False
33869,340000.0,4.0,2.0,2.0,654.0,142.0,1996,35000.0,3300.0,6030,-31.66413,115.71044,0.4235989478469354,2016,False,True,False
33871,1030000.0,3.0,1.0,2.0,24460.0,143.0,1997,22500.0,8600.0,6056,-31.82129394,116.0389397,4.852655382936666,2013,True,False,False
